property_type,asking_price,land_title_type,website_url,tenure,posted_date,address,area,property_name
"Property Type,:,Bungalow House","RM 3,300,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5301610/,"Tenure,:,Freehold","Posted Date,:,30 Oct 2017","levenue,desa parkcity, Levenue,Desa park, levenue, Kuala Lumpur","Built-up : 3,600 sq. ft.,Land area : 40x85 ","levenue, Desa ParkCity"
"Property Type,:,Serviced Residence","RM 560,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5664918/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 648 sq. ft.,Land area : -","South View , Bangsar South"
"Property Type,:,Condominium","RM 2,850,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/11-mont-kiara-mk-11/sale-4391365/,"Tenure,:,Freehold","Posted Date,:,30 Oct 2017","Jalan Kiara 1, Mont Kiara, 50480, Kuala Lumpur","Built-up : 3,317 sq. ft.,Land area : -","11 Mont Kiara @ MK11, Mont Kiara"
"Property Type,:,Condominium","RM 4,877,000","Land Title,:,-",https://www.iproperty.com.my/property/mont-kiara/seni-mont-kiara/sale-5107702/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Jalan Changkat Duta Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 5,877 sq. ft.,Land area : -","SENI @ Mont Kiara, Mont Kiara"
"Property Type,:,2-sty Terrace/Link House","RM 870,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kuchai-lama/sale-5215673/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","jalan rukun, Happy Garden, 58200, Kuala Lumpur","Built-up : 1,540 sq. ft.,Land area : 22x70 ","Happy Garden, Kuchai Lama"
"Property Type,:,Condominium","RM 3,250,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sunway-vivaldi/sale-4472777/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 19/70A, Mont Kiara, Mont Kiara, Kuala Lumpur","Built-up : 3,466 sq. ft.,Land area : -","Sunway Vivaldi, Mont Kiara"
"Property Type,:,Serviced Residence","RM 820,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/my-habitat/sale-1966133/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Tun Razak, City Centre, Kuala Lumpur","Built-up : 872 sq. ft.,Land area : -","myHabitat, City Centre, KLCC"
"Property Type,:,Serviced Residence","RM 880,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5394041/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 1,119 sq. ft.,Land area : -","South View, Bangsar South"
"Property Type,:,Semi-detached House","RM 3,500,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/sale-3747667/,"Tenure,:,Malay Reserved Land","Posted Date,:,31 Oct 2017","Villa Serene Kiara View, Kuala Lumpur","Built-up : 4,607 sq. ft.,Land area : 3961 ","Villa Serene Kiara View, Mont Kiara"
"Property Type,:,Condominium","RM 2,250,000","Land Title,:,Residential",https://www.iproperty.com.my/property/mont-kiara/seni-mont-kiara/sale-4650404/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan Changkat Duta Kiara, Mont Kiara, 50480, Kuala Lumpur","Built-up : 2,906 sq. ft.,Land area : -","SENI @ Mont Kiara, Mont Kiara"
"Property Type,:,2-sty Terrace/Link House","RM 960,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5684168/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","TAMAN MEGAH,  CUEPACKS, KEPONG BARU, Kuala Lumpur","Built-up : -,Land area : 20X70 ","TAMAN MEGAH,  CUEPACKS, KEPONG BARU, Kepong"
"Property Type,:,Condominium","RM 480,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/the-vyne/sale-5580213/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","Jalan 6/108D, Taman Sungai Besi, 57100, Kuala Lumpur","Built-up : 855 sq. ft.,Land area : 855 ","The Vyne, Taman Sungai Besi, Sungai Besi"
"Property Type,:,3-sty Terrace/Link House","RM 1,050,000","Land Title,:,Residential",https://www.iproperty.com.my/property/sungai-besi/sale-5590318/,"Tenure,:,Leasehold","Posted Date,:,31 Oct 2017","LakeFields,Jalan Tasik Damai 5,Lake Fields,Taman Tasik Damai, DALE,Lake Fields, 57000, Kuala Lumpur","Built-up : 2,600 sq. ft.,Land area : 20x80 ","DALE,Lake Fields, Sungai Besi"
"Property Type,:,2-sty Terrace/Link House","RM 2,100,000","Land Title,:,Residential",https://www.iproperty.com.my/property/desa-park-city/sale-5122937/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","ZENIA PARKHOMES ,KEPONG, Kuala Lumpur","Built-up : 3,000 sq. ft.,Land area : 5000 ","ZENIA PARKHOMES ,KEPONG, Desa ParkCity"
"Property Type,:,Serviced Residence","RM 920,000","Land Title,:,-",https://www.iproperty.com.my/property/bangsar-south/south-view/sale-5664946/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Off Jalan Kerinchi, Bangsar South, 59200, Kuala Lumpur","Built-up : 1,119 sq. ft.,Land area : -","South View , Bangsar South"
"Property Type,:,Condominium","RM 1,550,000","Land Title,:,Residential",https://www.iproperty.com.my/property/bukit-jalil/km-1-east/sale-4726599/,"Tenure,:,Freehold","Posted Date,:,14 Aug 2017","Jln Jalil Perkasa 1, Bukit Jalil, 57000, Kuala Lumpur","Built-up : 2,021 sq. ft.,Land area : -","KM1 East, Bukit Jalil"
"Property Type,:,Condominium","RM 2,349,000","Land Title,:,Residential",https://www.iproperty.com.my/property/klcc/the-pearl-klcc/sale-5600243/,"Tenure,:,-","Posted Date,:,31 Oct 2017","Jalan Stonor, KL, 50088, Kuala Lumpur","Built-up : 3,089 sq. ft.,Land area : -","The Pearl KLCC, KL, KLCC"
"Property Type,:,Condominium","RM 372,000","Land Title,:,-",https://www.iproperty.com.my/property/jalan-klang-lama-old-klang-road/oug-parklane/sale-5062840/,"Tenure,:,-","Posted Date,:,14 Aug 2017","Jalan Puchong, Off Old Klang Road, Old Klang Road, 58200, Kuala Lumpur","Built-up : 950 sq. ft.,Land area : -","OUG Parklane, Old Klang Road, Jalan Klang Lama (Old Klang Road)"
"Property Type,:,Service Apartment","RM 680,000","Land Title,:,Commercial",https://www.iproperty.com.my/property/sungai-besi/the-leafz-dedaun-sungai-besi/sale-3815685/,"Tenure,:,Freehold","Posted Date,:,10 Aug 2017","Jalan Sungai Besi, Sungai Besi, 57100, Kuala Lumpur","Built-up : 1,025 sq. ft.,Land area : -","The Leafz @ Dedaun Sungai Besi, Sungai Besi"
"Property Type,:,1-sty Terrace/Link House","RM 750,000","Land Title,:,Residential",https://www.iproperty.com.my/property/kepong/sale-5663147/,"Tenure,:,Freehold","Posted Date,:,31 Oct 2017","helang belalang, taman kepong baru, Kuala Lumpur","Built-up : -,Land area : 22 x 70 ","taman kepong baru, Kepong"
